time,East,North,West
2019-01-20 15:00:00,0.0161,0.2061,0.1221
2019-01-20 16:00:00,0.0248,0.1991,0.1704
2019-01-20 17:00:00,0.0292,0.1863,0.2011
2019-01-20 18:00:00,0.0301,0.1737,0.2036
2019-01-20 19:00:00,0.0291,0.1596,0.1936
2019-01-20 20:00:00,0.0279,0.1429,0.179
2019-01-20 21:00:00,0.0274,0.1279,0.1682
2019-01-20 22:00:00,0.0275,0.1181,0.1555
2019-01-20 23:00:00,0.0281,0.1143,0.1391
2019-01-21 00:00:00,0.0283,0.1121,0.1263
2019-01-21 01:00:00,0.0296,0.1096,0.1189
2019-01-21 02:00:00,0.0326,0.1088,0.1104
2019-01-21 03:00:00,0.0377,0.11199999999999999,0.1015
2019-01-21 04:00:00,0.0433,0.1248,0.0935
2019-01-21 05:00:00,0.0483,0.1473,0.0855
2019-01-21 06:00:00,0.0558,0.1746,0.0784
2019-01-21 07:00:00,0.0611,0.1979,0.0703
2019-01-21 08:00:00,0.0628,0.2245,0.0587
2019-01-21 09:00:00,0.0633,0.2445,0.0529
2019-01-21 10:00:00,0.0679,0.2645,0.0536
2019-01-21 11:00:00,0.0712,0.2972,0.0565
2019-01-21 12:00:00,0.0726,0.3366,0.0599
2019-01-21 13:00:00,0.0694,0.3764,0.0633
2019-01-21 14:00:00,0.0667,0.4279,0.0653
2019-01-21 15:00:00,0.0828,0.4971,0.0648
2019-01-21 16:00:00,0.0944,0.5454,0.07400000000000001
2019-01-21 17:00:00,0.0963,0.555,0.0881
2019-01-21 18:00:00,0.0952,0.5313,0.1066
2019-01-21 19:00:00,0.09300000000000001,0.4687,0.133
2019-01-21 20:00:00,0.0925,0.4,0.1656
2019-01-21 21:00:00,0.092,0.3513,0.1936
2019-01-21 22:00:00,0.091,0.3358,0.2154
2019-01-21 23:00:00,0.0919,0.3207,0.24
2019-01-22 00:00:00,0.0944,0.3114,0.2568
2019-01-22 01:00:00,0.0972,0.3085,0.2716
2019-01-22 02:00:00,0.0983,0.2958,0.2888
2019-01-22 03:00:00,0.0984,0.2879,0.2952
2019-01-22 04:00:00,0.0974,0.2861,0.3002
2019-01-22 05:00:00,0.0988,0.2814,0.3008
2019-01-22 06:00:00,0.102,0.2709,0.3071
2019-01-22 07:00:00,0.1041,0.26899999999999996,0.2987
2019-01-22 08:00:00,0.0861,0.255,0.2843
2019-01-22 09:00:00,0.0814,0.2247,0.2688
2019-01-22 10:00:00,0.1062,0.1746,0.2453
2019-01-22 11:00:00,0.1397,0.1655,0.23
2019-01-22 12:00:00,0.1563,0.1708,0.2045
2019-01-22 13:00:00,0.1596,0.1639,0.17600000000000002
2019-01-22 14:00:00,0.1635,0.1595,0.1491
2019-01-22 15:00:00,0.1933,0.1662,0.1472
2019-01-22 16:00:00,0.2177,0.1728,0.1797
2019-01-22 17:00:00,0.2204,0.1658,0.21
2019-01-22 18:00:00,0.2116,0.1558,0.2247
2019-01-22 19:00:00,0.1965,0.1408,0.2361
2019-01-22 20:00:00,0.1796,0.127,0.2358
2019-01-22 21:00:00,0.165,0.125,0.231
2019-01-22 22:00:00,0.14800000000000002,0.1288,0.2299
2019-01-22 23:00:00,0.1327,0.1322,0.2319
2019-01-23 00:00:00,0.1212,0.1386,0.2326
2019-01-23 01:00:00,0.1132,0.1469,0.2312
2019-01-23 02:00:00,0.1065,0.1495,0.2217
2019-01-23 03:00:00,0.0983,0.1494,0.2185
2019-01-23 04:00:00,0.0892,0.1464,0.21100000000000002
2019-01-23 05:00:00,0.0844,0.1434,0.1988
2019-01-23 06:00:00,0.0832,0.1386,0.1867
2019-01-23 07:00:00,0.0834,0.1258,0.1791
2019-01-23 08:00:00,0.0849,0.1122,0.1702
2019-01-23 09:00:00,0.0833,0.095,0.1648
2019-01-23 10:00:00,0.0803,0.0794,0.2053
2019-01-23 11:00:00,0.0768,0.0737,0.2752
2019-01-23 12:00:00,0.0797,0.0748,0.3334
2019-01-23 13:00:00,0.08900000000000001,0.0786,0.3619
2019-01-23 14:00:00,0.0876,0.0835,0.3522
2019-01-23 15:00:00,0.1033,0.094,0.3425
2019-01-23 16:00:00,0.1266,0.10099999999999999,0.3657
2019-01-23 17:00:00,0.126,0.1025,0.3693
2019-01-23 18:00:00,0.1166,0.1024,0.3405
2019-01-23 19:00:00,0.1067,0.105,0.3052
2019-01-23 20:00:00,0.0984,0.1096,0.2692
2019-01-23 21:00:00,0.0937,0.11,0.2346
2019-01-23 22:00:00,0.0908,0.1045,0.2058
2019-01-23 23:00:00,0.0829,0.0973,0.182
2019-01-24 00:00:00,0.0737,0.0977,0.1661
2019-01-24 01:00:00,0.0663,0.1071,0.154
2019-01-24 02:00:00,0.0595,0.1033,0.1424
2019-01-24 03:00:00,0.0534,0.0952,0.1321
2019-01-24 04:00:00,0.0484,0.0884,0.1239
2019-01-24 05:00:00,0.0469,0.0824,0.1189
2019-01-24 06:00:00,0.0474,0.0741,0.1132
2019-01-24 07:00:00,0.0437,0.0668,0.1083
2019-01-24 08:00:00,0.0337,0.0602,0.1051
2019-01-24 09:00:00,0.0325,0.0507,0.1129
2019-01-24 10:00:00,0.0265,0.0362,0.1199
2019-01-24 11:00:00,0.018000000000000002,0.03,0.1284
2019-01-24 12:00:00,0.0129,0.0305,0.1383
2019-01-24 13:00:00,0.0106,0.0332,0.1468
2019-01-24 14:00:00,0.0099,0.0363,0.1474
2019-01-24 15:00:00,0.0127,0.0446,0.14400000000000002
2019-01-24 16:00:00,0.0182,0.0559,0.1488
2019-01-24 17:00:00,0.0212,0.0713,0.1567
2019-01-24 18:00:00,0.0206,0.0902,0.1614
2019-01-24 19:00:00,0.0173,0.1153,0.1671
2019-01-24 20:00:00,0.013000000000000001,0.1447,0.1701
2019-01-24 21:00:00,0.0096,0.17600000000000002,0.1691
2019-01-24 22:00:00,0.0069,0.2131,0.1654
2019-01-24 23:00:00,0.005,0.2559,0.1603
2019-01-25 00:00:00,0.0041,0.307,0.1558
2019-01-25 01:00:00,0.0038,0.3621,0.1507
2019-01-25 02:00:00,0.0035,0.4115,0.1446
2019-01-25 03:00:00,0.0032,0.4616,0.1313
2019-01-25 04:00:00,0.0032,0.4891,0.1177
2019-01-25 05:00:00,0.0033,0.5112,0.1129
2019-01-25 06:00:00,0.0034,0.5169,0.1163
2019-01-25 07:00:00,0.004,0.5194,0.1206
2019-01-25 08:00:00,0.0044,0.5138,0.1129
2019-01-25 09:00:00,0.0069,0.4873,0.1172
2019-01-25 10:00:00,0.0164,0.47700000000000004,0.1322
2019-01-25 11:00:00,0.0303,0.4767,0.1546
2019-01-25 12:00:00,0.0462,0.4897,0.1781
2019-01-25 13:00:00,0.0614,0.5051,0.1991
2019-01-25 14:00:00,0.0682,0.5104,0.2183
2019-01-25 15:00:00,0.0754,0.5121,0.2473
2019-01-25 16:00:00,0.1036,0.5123,0.293
2019-01-25 17:00:00,0.1418,0.5115,0.3155
2019-01-25 18:00:00,0.1792,0.4856,0.3217
2019-01-25 19:00:00,0.2042,0.4986,0.3228
2019-01-25 20:00:00,0.2311,0.532,0.322
2019-01-25 21:00:00,0.2495,0.5422,0.3133
2019-01-25 22:00:00,0.2532,0.5154,0.3057
2019-01-25 23:00:00,0.2633,0.4913,0.305
2019-01-26 00:00:00,0.267,0.4811,0.3067
2019-01-26 01:00:00,0.2716,0.4677,0.3144
2019-01-26 02:00:00,0.2776,0.45799999999999996,0.3278
2019-01-26 03:00:00,0.2737,0.4483,0.3345
2019-01-26 04:00:00,0.2704,0.4372,0.33799999999999997
2019-01-26 05:00:00,0.2642,0.4312,0.3438
2019-01-26 06:00:00,0.2598,0.4392,0.3486
2019-01-26 07:00:00,0.2526,0.4513,0.3515
2019-01-26 08:00:00,0.2442,0.4676,0.3407
2019-01-26 09:00:00,0.2275,0.4771,0.3326
2019-01-26 10:00:00,0.2258,0.4862,0.3491
2019-01-26 11:00:00,0.2263,0.5035,0.3866
2019-01-26 12:00:00,0.228,0.5156,0.4177
2019-01-26 13:00:00,0.2373,0.4909,0.4406
2019-01-26 14:00:00,0.252,0.4448,0.4673
2019-01-26 15:00:00,0.2715,0.4052,0.5078
2019-01-26 16:00:00,0.2847,0.3929,0.5505
2019-01-26 17:00:00,0.3043,0.3909,0.5875
2019-01-26 18:00:00,0.3145,0.40299999999999997,0.5967
2019-01-26 19:00:00,0.3314,0.4627,0.6225
2019-01-26 20:00:00,0.3494,0.5831,0.6609
2019-01-26 21:00:00,0.3615,0.65,0.691
2019-01-26 22:00:00,0.375,0.6655,0.7142
2019-01-26 23:00:00,0.3953,0.6707,0.7219
2019-01-27 00:00:00,0.4103,0.6814,0.7215
2019-01-27 01:00:00,0.4068,0.715,0.7172
2019-01-27 02:00:00,0.4071,0.7636,0.7146
2019-01-27 03:00:00,0.401,0.8007,0.7106
2019-01-27 04:00:00,0.3968,0.8357,0.7024
2019-01-27 05:00:00,0.3942,0.8626,0.6989
2019-01-27 06:00:00,0.3921,0.8762,0.6948
2019-01-27 07:00:00,0.3916,0.8825,0.6918
2019-01-27 08:00:00,0.3657,0.8787,0.6920000000000001
2019-01-27 09:00:00,0.3411,0.8758,0.7057
2019-01-27 10:00:00,0.3359,0.8754,0.7509
2019-01-27 11:00:00,0.3477,0.8676,0.7587
2019-01-27 12:00:00,0.3482,0.8546,0.7437
2019-01-27 13:00:00,0.3292,0.8351,0.7765
2019-01-27 14:00:00,0.3217,0.8087,0.7891
2019-01-27 15:00:00,0.3409,0.7778,0.7785
2019-01-27 16:00:00,0.3456,0.7378,0.7586
2019-01-27 17:00:00,0.3235,0.6884,0.7371
2019-01-27 18:00:00,0.3016,0.6276,0.7312
2019-01-27 19:00:00,0.2862,0.5643,0.7055
2019-01-27 20:00:00,0.2756,0.521,0.6667
2019-01-27 21:00:00,0.2648,0.4914,0.6229
2019-01-27 22:00:00,0.2575,0.4628,0.602
2019-01-27 23:00:00,0.2572,0.44,0.5899
2019-01-28 00:00:00,0.2534,0.4177,0.5594
2019-01-28 01:00:00,0.2675,0.3909,0.5291
2019-01-28 02:00:00,0.2742,0.366,0.4974
2019-01-28 03:00:00,0.266,0.3473,0.4665
2019-01-28 04:00:00,0.2601,0.3251,0.4315
2019-01-28 05:00:00,0.2542,0.3011,0.4039
2019-01-28 06:00:00,0.2507,0.2949,0.3797
2019-01-28 07:00:00,0.2379,0.2881,0.3688
2019-01-28 08:00:00,0.2108,0.2656,0.3501
2019-01-28 09:00:00,0.2242,0.2305,0.3670000000000001
2019-01-28 10:00:00,0.2548,0.2091,0.4376
2019-01-28 11:00:00,0.2595,0.2123,0.4601
2019-01-28 12:00:00,0.2573,0.2084,0.469
2019-01-28 13:00:00,0.2616,0.2036,0.46399999999999997
2019-01-28 14:00:00,0.2818,0.2058,0.4205
2019-01-28 15:00:00,0.298,0.2317,0.361
2019-01-28 16:00:00,0.2965,0.2698,0.3679
2019-01-28 17:00:00,0.2898,0.2922,0.3611
2019-01-28 18:00:00,0.2773,0.2986,0.3336
2019-01-28 19:00:00,0.2655,0.2915,0.3023
2019-01-28 20:00:00,0.2652,0.2956,0.2666
2019-01-28 21:00:00,0.2727,0.3091,0.2268
2019-01-28 22:00:00,0.28,0.2961,0.1866
2019-01-28 23:00:00,0.2785,0.2915,0.1506
2019-01-29 00:00:00,0.2766,0.2896,0.1204
2019-01-29 01:00:00,0.2684,0.2749,0.098
2019-01-29 02:00:00,0.2589,0.2699,0.0922
2019-01-29 03:00:00,0.2326,0.2398,0.1002
2019-01-29 04:00:00,0.2135,0.2114,0.1096
2019-01-29 05:00:00,0.1957,0.1901,0.1185
2019-01-29 06:00:00,0.1836,0.1749,0.1308
2019-01-29 07:00:00,0.1645,0.1663,0.1506
2019-01-29 08:00:00,0.1417,0.1618,0.1608
2019-01-29 09:00:00,0.1393,0.1535,0.1805
2019-01-29 10:00:00,0.1355,0.1432,0.2413
2019-01-29 11:00:00,0.1351,0.1459,0.2988
2019-01-29 12:00:00,0.1295,0.1616,0.3328
2019-01-29 13:00:00,0.1054,0.183,0.3367
2019-01-29 14:00:00,0.0937,0.2006,0.3505
2019-01-29 15:00:00,0.1161,0.2214,0.4113
2019-01-29 16:00:00,0.1441,0.2391,0.4886
2019-01-29 17:00:00,0.1664,0.2413,0.5047
2019-01-29 18:00:00,0.1764,0.2298,0.5209
2019-01-29 19:00:00,0.1749,0.2151,0.5476
2019-01-29 20:00:00,0.16699999999999998,0.2061,0.5631
2019-01-29 21:00:00,0.1534,0.19699999999999998,0.5572
2019-01-29 22:00:00,0.14400000000000002,0.1939,0.5526
2019-01-29 23:00:00,0.1377,0.1925,0.5541
2019-01-30 00:00:00,0.136,0.1904,0.5352
2019-01-30 01:00:00,0.1415,0.1855,0.5125
2019-01-30 02:00:00,0.1493,0.1784,0.4916
2019-01-30 03:00:00,0.1512,0.1678,0.4723
2019-01-30 04:00:00,0.1512,0.1549,0.4608
2019-01-30 05:00:00,0.1561,0.1435,0.4616
2019-01-30 06:00:00,0.1636,0.1348,0.4611
2019-01-30 07:00:00,0.168,0.1284,0.4494
2019-01-30 08:00:00,0.1647,0.1231,0.4178
2019-01-30 09:00:00,0.1818,0.1104,0.3907
2019-01-30 10:00:00,0.2472,0.0967,0.3927
2019-01-30 11:00:00,0.2916,0.0917,0.3952
2019-01-30 12:00:00,0.3033,0.0834,0.3673
2019-01-30 13:00:00,0.3032,0.0719,0.3187
2019-01-30 14:00:00,0.3057,0.0642,0.2509
2019-01-30 15:00:00,0.32,0.0738,0.2106
2019-01-30 16:00:00,0.3214,0.0891,0.2037
2019-01-30 17:00:00,0.3072,0.0963,0.1846
2019-01-30 18:00:00,0.292,0.0961,0.1615
2019-01-30 19:00:00,0.2648,0.0924,0.1364
2019-01-30 20:00:00,0.2408,0.0878,0.1186
2019-01-30 21:00:00,0.2239,0.0796,0.10099999999999999
2019-01-30 22:00:00,0.2038,0.0679,0.0859
2019-01-30 23:00:00,0.1818,0.0582,0.0799
2019-01-31 00:00:00,0.1615,0.0538,0.0804
2019-01-31 01:00:00,0.1465,0.0501,0.0889
2019-01-31 02:00:00,0.1322,0.0459,0.0946
2019-01-31 03:00:00,0.1214,0.045,0.09300000000000001
2019-01-31 04:00:00,0.1153,0.0484,0.0911
2019-01-31 05:00:00,0.1111,0.0547,0.0961
2019-01-31 06:00:00,0.1099,0.0608,0.1089
2019-01-31 07:00:00,0.1016,0.0683,0.1299
2019-01-31 08:00:00,0.0745,0.0786,0.1536
2019-01-31 09:00:00,0.0658,0.0927,0.1887
2019-01-31 10:00:00,0.0746,0.1089,0.2266
2019-01-31 11:00:00,0.0747,0.1276,0.2682
2019-01-31 12:00:00,0.0668,0.1443,0.2949
2019-01-31 13:00:00,0.052000000000000005,0.158,0.3185
2019-01-31 14:00:00,0.0453,0.1653,0.3524
2019-01-31 15:00:00,0.0661,0.1753,0.4225
2019-01-31 16:00:00,0.1084,0.2032,0.4882
2019-01-31 17:00:00,0.1539,0.2163,0.5037
2019-01-31 18:00:00,0.1842,0.2156,0.4967
2019-01-31 19:00:00,0.1994,0.2112,0.4901
2019-01-31 20:00:00,0.2029,0.2088,0.4772
2019-01-31 21:00:00,0.2012,0.2072,0.4464
2019-01-31 22:00:00,0.1995,0.209,0.3933
2019-01-31 23:00:00,0.2031,0.215,0.3609
2019-02-01 00:00:00,0.2065,0.2188,0.3419
2019-02-01 01:00:00,0.2062,0.22399999999999998,0.3352
2019-02-01 02:00:00,0.1974,0.2285,0.3138
2019-02-01 03:00:00,0.1943,0.2336,0.2773
2019-02-01 04:00:00,0.1907,0.2385,0.2381
2019-02-01 05:00:00,0.2019,0.2387,0.2118
2019-02-01 06:00:00,0.2084,0.2352,0.1964
2019-02-01 07:00:00,0.2065,0.2335,0.195
2019-02-01 08:00:00,0.2094,0.2326,0.1835
2019-02-01 09:00:00,0.22,0.2212,0.1615
2019-02-01 10:00:00,0.2056,0.2123,0.1348
2019-02-01 11:00:00,0.1763,0.2191,0.1175
2019-02-01 12:00:00,0.1455,0.22899999999999998,0.1063
2019-02-01 13:00:00,0.125,0.23199999999999998,0.0914
2019-02-01 14:00:00,0.1156,0.2324,0.078
2019-02-01 15:00:00,0.1201,0.2428,0.0773
2019-02-01 16:00:00,0.1183,0.2642,0.0887
2019-02-01 17:00:00,0.1175,0.2751,0.099
2019-02-01 18:00:00,0.1169,0.2785,0.106
2019-02-01 19:00:00,0.1063,0.2951,0.1054
2019-02-01 20:00:00,0.091,0.3064,0.1076
2019-02-01 21:00:00,0.0785,0.3178,0.1143
2019-02-01 22:00:00,0.0714,0.3006,0.1277
2019-02-01 23:00:00,0.0678,0.2885,0.1508
2019-02-02 00:00:00,0.0651,0.2796,0.1802
2019-02-02 01:00:00,0.0599,0.2821,0.2074
2019-02-02 02:00:00,0.0551,0.289,0.2339
2019-02-02 03:00:00,0.0501,0.3044,0.2403
2019-02-02 04:00:00,0.0448,0.3152,0.2512
2019-02-02 05:00:00,0.0424,0.3174,0.2664
2019-02-02 06:00:00,0.042,0.3186,0.2841
2019-02-02 07:00:00,0.0394,0.3056,0.3088
2019-02-02 08:00:00,0.0317,0.2927,0.3225
2019-02-02 09:00:00,0.0256,0.2634,0.3381
2019-02-02 10:00:00,0.0252,0.2405,0.3996
2019-02-02 11:00:00,0.0285,0.2392,0.4375
2019-02-02 12:00:00,0.0324,0.254,0.4693
2019-02-02 13:00:00,0.0353,0.2529,0.5023
2019-02-02 14:00:00,0.0409,0.223,0.5178
2019-02-02 15:00:00,0.0558,0.2051,0.5208
2019-02-02 16:00:00,0.0713,0.1997,0.5317
2019-02-02 17:00:00,0.0776,0.1954,0.5325
2019-02-02 18:00:00,0.08,0.1905,0.5197
2019-02-02 19:00:00,0.0829,0.1806,0.5107
2019-02-02 20:00:00,0.0875,0.1729,0.5076
2019-02-02 21:00:00,0.0956,0.1675,0.5027
2019-02-02 22:00:00,0.1033,0.1614,0.4956
2019-02-02 23:00:00,0.1144,0.1648,0.4935
2019-02-03 00:00:00,0.127,0.1783,0.4934
2019-02-03 01:00:00,0.1346,0.1957,0.4834
2019-02-03 02:00:00,0.1392,0.215,0.4694
2019-02-03 03:00:00,0.1379,0.2326,0.4569
2019-02-03 04:00:00,0.1413,0.255,0.4427
2019-02-03 05:00:00,0.1464,0.2681,0.424
2019-02-03 06:00:00,0.1516,0.2764,0.4067
2019-02-03 07:00:00,0.1487,0.2888,0.3651
2019-02-03 08:00:00,0.1437,0.3123,0.332
2019-02-03 09:00:00,0.1583,0.3371,0.35
2019-02-03 10:00:00,0.1933,0.4123,0.3671
2019-02-03 11:00:00,0.2182,0.4271,0.3453
2019-02-03 12:00:00,0.2154,0.405,0.3298
2019-02-03 13:00:00,0.1985,0.3643,0.315
2019-02-03 14:00:00,0.1951,0.3315,0.2764
2019-02-03 15:00:00,0.205,0.3192,0.2327
2019-02-03 16:00:00,0.2059,0.3202,0.2204
2019-02-03 17:00:00,0.1952,0.3068,0.209
2019-02-03 18:00:00,0.1903,0.2993,0.1992
2019-02-03 19:00:00,0.1896,0.3066,0.1995
2019-02-03 20:00:00,0.179,0.3214,0.209
2019-02-03 21:00:00,0.1629,0.3347,0.2287
2019-02-03 22:00:00,0.1429,0.3612,0.2467
2019-02-03 23:00:00,0.1234,0.3976,0.2579
2019-02-04 00:00:00,0.1147,0.4344,0.2675
2019-02-04 01:00:00,0.1158,0.4712,0.2788
2019-02-04 02:00:00,0.1215,0.599,0.2984
2019-02-04 03:00:00,0.1207,0.6028,0.3197
2019-02-04 04:00:00,0.1279,0.575,0.3319
2019-02-04 05:00:00,0.1358,0.5638,0.3289
2019-02-04 06:00:00,0.1467,0.5788,0.3287
2019-02-04 07:00:00,0.1646,0.5836,0.3293
2019-02-04 08:00:00,0.1695,0.5571,0.3208
2019-02-04 09:00:00,0.1826,0.4956,0.3159
2019-02-04 10:00:00,0.2312,0.4205,0.3185
2019-02-04 11:00:00,0.2771,0.3887,0.332
2019-02-04 12:00:00,0.3018,0.3903,0.3318
2019-02-04 13:00:00,0.3051,0.3783,0.315
2019-02-04 14:00:00,0.3271,0.3661,0.2909
2019-02-04 15:00:00,0.3703,0.3421,0.2852
2019-02-04 16:00:00,0.4064,0.311,0.2929
2019-02-04 17:00:00,0.4331,0.2743,0.2886
2019-02-04 18:00:00,0.4428,0.2441,0.2831
2019-02-04 19:00:00,0.4371,0.21899999999999997,0.2674
2019-02-04 20:00:00,0.4312,0.2006,0.2404
2019-02-04 21:00:00,0.4151,0.1887,0.2199
2019-02-04 22:00:00,0.3927,0.1754,0.2002
2019-02-04 23:00:00,0.3762,0.1556,0.1774
2019-02-05 00:00:00,0.3536,0.1322,0.1521
2019-02-05 01:00:00,0.3302,0.1155,0.1333
2019-02-05 02:00:00,0.3089,0.1069,0.1219
2019-02-05 03:00:00,0.3128,0.0977,0.1113
2019-02-05 04:00:00,0.3012,0.0902,0.1054
2019-02-05 05:00:00,0.2851,0.0921,0.1079
2019-02-05 06:00:00,0.2615,0.1029,0.115
2019-02-05 07:00:00,0.2284,0.1229,0.1168
2019-02-05 08:00:00,0.1898,0.1482,0.0858
2019-02-05 09:00:00,0.1681,0.1758,0.0688
2019-02-05 10:00:00,0.1723,0.2023,0.0812
2019-02-05 11:00:00,0.1844,0.2604,0.0865
2019-02-05 12:00:00,0.1812,0.3194,0.0884
2019-02-05 13:00:00,0.1663,0.3678,0.0909
2019-02-05 14:00:00,0.1658,0.4189,0.0968
2019-02-05 15:00:00,0.18100000000000002,0.4984,0.1138
2019-02-05 16:00:00,0.1884,0.5499,0.1674
2019-02-05 17:00:00,0.1816,0.5731,0.2245
2019-02-05 18:00:00,0.17,0.5823,0.2564
2019-02-05 19:00:00,0.1628,0.5762,0.2747
2019-02-05 20:00:00,0.1581,0.5397,0.2842
2019-02-05 21:00:00,0.1544,0.5005,0.2869
2019-02-05 22:00:00,0.1551,0.4638,0.282
2019-02-05 23:00:00,0.1578,0.4361,0.2777
2019-02-06 00:00:00,0.1582,0.4079,0.2743
2019-02-06 01:00:00,0.1593,0.3719,0.2597
2019-02-06 02:00:00,0.1648,0.3395,0.2526
2019-02-06 03:00:00,0.1667,0.3166,0.2459
2019-02-06 04:00:00,0.1769,0.2946,0.2364
2019-02-06 05:00:00,0.1942,0.2769,0.2406
2019-02-06 06:00:00,0.2111,0.2686,0.2397
2019-02-06 07:00:00,0.2089,0.26899999999999996,0.235
2019-02-06 08:00:00,0.1893,0.2728,0.1974
2019-02-06 09:00:00,0.19399999999999998,0.2844,0.1772
2019-02-06 10:00:00,0.2182,0.2879,0.1718
2019-02-06 11:00:00,0.2502,0.2987,0.1721
2019-02-06 12:00:00,0.2498,0.3328,0.177
2019-02-06 13:00:00,0.2302,0.3568,0.1752
2019-02-06 14:00:00,0.2281,0.37,0.1892
2019-02-06 15:00:00,0.2621,0.3772,0.2254
2019-02-06 16:00:00,0.2916,0.3825,0.2977
2019-02-06 17:00:00,0.2825,0.3832,0.3526
2019-02-06 18:00:00,0.2683,0.3648,0.3831
2019-02-06 19:00:00,0.2478,0.32299999999999995,0.3915
2019-02-06 20:00:00,0.2289,0.2799,0.3932
2019-02-06 21:00:00,0.20800000000000002,0.2501,0.4119
2019-02-06 22:00:00,0.1965,0.2372,0.4315
2019-02-06 23:00:00,0.1944,0.2205,0.44
2019-02-07 00:00:00,0.2039,0.2071,0.4542
2019-02-07 01:00:00,0.2155,0.2111,0.4697
2019-02-07 02:00:00,0.2254,0.2221,0.4827
2019-02-07 03:00:00,0.2462,0.22,0.4885
2019-02-07 04:00:00,0.2792,0.2184,0.4942
2019-02-07 05:00:00,0.3075,0.2146,0.502
2019-02-07 06:00:00,0.3287,0.2123,0.4915
2019-02-07 07:00:00,0.3355,0.225,0.4569
2019-02-07 08:00:00,0.3349,0.2554,0.414
2019-02-07 09:00:00,0.3434,0.2932,0.4084
2019-02-07 10:00:00,0.3862,0.3244,0.4775
2019-02-07 11:00:00,0.4021,0.3563,0.5221
2019-02-07 12:00:00,0.4256,0.3868,0.5431
2019-02-07 13:00:00,0.4326,0.4142,0.5488
2019-02-07 14:00:00,0.4553,0.4153,0.5298
2019-02-07 15:00:00,0.4970000000000001,0.414,0.4964
2019-02-07 16:00:00,0.5358,0.4166,0.5024
2019-02-07 17:00:00,0.5537,0.4029,0.4897
2019-02-07 18:00:00,0.5586,0.386,0.4514
2019-02-07 19:00:00,0.5467,0.3776,0.4353
2019-02-07 20:00:00,0.525,0.3797,0.4175
2019-02-07 21:00:00,0.5029,0.3596,0.4114
2019-02-07 22:00:00,0.4809,0.3355,0.4066
2019-02-07 23:00:00,0.4534,0.3324,0.4029
2019-02-08 00:00:00,0.4253,0.3494,0.3859
2019-02-08 01:00:00,0.3963,0.3839,0.3835
2019-02-08 02:00:00,0.3761,0.4397,0.3775
2019-02-08 03:00:00,0.3623,0.4973,0.3705
2019-02-08 04:00:00,0.3507,0.5619,0.3719
2019-02-08 05:00:00,0.3455,0.6343,0.3862
2019-02-08 06:00:00,0.3478,0.7141,0.4105
2019-02-08 07:00:00,0.3664,0.7638,0.4388
2019-02-08 08:00:00,0.3608,0.8102,0.4512
2019-02-08 09:00:00,0.3848,0.8421,0.4885
2019-02-08 10:00:00,0.4472,0.8558,0.565
2019-02-08 11:00:00,0.4945,0.8566,0.6101
2019-02-08 12:00:00,0.5167,0.8725,0.6406
2019-02-08 13:00:00,0.5222,0.889,0.6596
2019-02-08 14:00:00,0.5456,0.8975,0.6696
2019-02-08 15:00:00,0.5845,0.8925,0.6784
2019-02-08 16:00:00,0.6008,0.8863,0.7018
2019-02-08 17:00:00,0.5963,0.8735,0.7194
2019-02-08 18:00:00,0.5962,0.865,0.7259
2019-02-08 19:00:00,0.6033,0.8637,0.7221
2019-02-08 20:00:00,0.6174,0.8618,0.7291
2019-02-08 21:00:00,0.6275,0.863,0.7359
2019-02-08 22:00:00,0.6378,0.8659,0.7402
2019-02-08 23:00:00,0.6462,0.866,0.7468
2019-02-09 00:00:00,0.6559,0.8549,0.7533
2019-02-09 01:00:00,0.6558,0.8255,0.745
2019-02-09 02:00:00,0.6519,0.7844,0.7256
2019-02-09 03:00:00,0.6476,0.7702,0.7034
2019-02-09 04:00:00,0.6788,0.7803,0.6784
2019-02-09 05:00:00,0.7032,0.8015,0.6528
2019-02-09 06:00:00,0.7075,0.8332,0.633
2019-02-09 07:00:00,0.7146,0.8677,0.61
2019-02-09 08:00:00,0.7334,0.8833,0.5948
2019-02-09 09:00:00,0.7644,0.8947,0.5937
2019-02-09 10:00:00,0.8168,0.9033,0.6369
2019-02-09 11:00:00,0.852,0.9054,0.6583
2019-02-09 12:00:00,0.8648,0.8943,0.6526
2019-02-09 13:00:00,0.8605,0.8694,0.6279
2019-02-09 14:00:00,0.8489,0.8291,0.5649
2019-02-09 15:00:00,0.8429,0.7776,0.5006
2019-02-09 16:00:00,0.8341,0.7192,0.4868
2019-02-09 17:00:00,0.8154,0.6619,0.4858
2019-02-09 18:00:00,0.7865,0.5984,0.4881
2019-02-09 19:00:00,0.7451,0.5401,0.4836
2019-02-09 20:00:00,0.6905,0.4831,0.4967
2019-02-09 21:00:00,0.6394,0.4408,0.4998
2019-02-09 22:00:00,0.5922,0.3957,0.5132
2019-02-09 23:00:00,0.5403,0.3442,0.556
2019-02-10 00:00:00,0.4772,0.3022,0.6443
2019-02-10 01:00:00,0.423,0.2682,0.7061
2019-02-10 02:00:00,0.392,0.2393,0.7292
2019-02-10 03:00:00,0.3758,0.212,0.7303
2019-02-10 04:00:00,0.3671,0.1957,0.7256
2019-02-10 05:00:00,0.3774,0.1939,0.7152
2019-02-10 06:00:00,0.4081,0.1998,0.708
2019-02-10 07:00:00,0.45399999999999996,0.2108,0.708
2019-02-10 08:00:00,0.501,0.2207,0.7031
