time,East,North,West
2019-08-05 05:00:00,0.073,0.034,0.055
2019-08-05 06:00:00,0.145,0.112,0.162
2019-08-05 07:00:00,0.223,0.23,0.298
2019-08-05 08:00:00,0.297,0.358,0.43
2019-08-05 09:00:00,0.358,0.476,0.532
2019-08-05 10:00:00,0.394,0.565,0.598
2019-08-05 11:00:00,0.409,0.601,0.621
2019-08-05 12:00:00,0.404,0.602,0.606
2019-08-05 13:00:00,0.365,0.568,0.555
2019-08-05 14:00:00,0.306,0.503,0.465
2019-08-05 15:00:00,0.229,0.392,0.35100000000000003
2019-08-05 16:00:00,0.14800000000000002,0.28,0.229
2019-08-05 17:00:00,0.064,0.16699999999999998,0.111
2019-08-05 18:00:00,0.006999999999999999,0.071,0.025
2019-08-05 19:00:00,0.0,0.009000000000000001,0.0
2019-08-05 20:00:00,0.0,0.0,0.0
2019-08-05 21:00:00,0.0,0.0,0.0
2019-08-05 22:00:00,0.0,0.0,0.0
2019-08-05 23:00:00,0.0,0.0,0.0
2019-08-06 00:00:00,0.0,0.0,0.0
2019-08-06 01:00:00,0.0,0.0,0.0
2019-08-06 02:00:00,0.0,0.0,0.0
2019-08-06 03:00:00,0.0,0.0,0.0
2019-08-06 04:00:00,0.022,0.001,0.001
2019-08-06 05:00:00,0.08900000000000001,0.042,0.048
2019-08-06 06:00:00,0.18,0.114,0.14
2019-08-06 07:00:00,0.287,0.198,0.246
2019-08-06 08:00:00,0.389,0.29100000000000004,0.341
2019-08-06 09:00:00,0.465,0.368,0.413
2019-08-06 10:00:00,0.489,0.417,0.454
2019-08-06 11:00:00,0.48,0.4370000000000001,0.479
2019-08-06 12:00:00,0.434,0.441,0.471
2019-08-06 13:00:00,0.34600000000000003,0.428,0.435
2019-08-06 14:00:00,0.239,0.378,0.368
2019-08-06 15:00:00,0.151,0.303,0.274
2019-08-06 16:00:00,0.091,0.214,0.16899999999999998
2019-08-06 17:00:00,0.042,0.133,0.076
2019-08-06 18:00:00,0.005,0.056,0.015
2019-08-06 19:00:00,0.0,0.006,0.0
2019-08-06 20:00:00,0.0,0.0,0.0
2019-08-06 21:00:00,0.0,0.0,0.0
2019-08-06 22:00:00,0.0,0.0,0.0
2019-08-06 23:00:00,0.0,0.0,0.0
2019-08-07 00:00:00,0.0,0.0,0.0
2019-08-07 01:00:00,0.0,0.0,0.0
2019-08-07 02:00:00,0.0,0.0,0.0
2019-08-07 03:00:00,0.0,0.0,0.0
2019-08-07 04:00:00,0.013,0.0,0.0
2019-08-07 05:00:00,0.05,0.042,0.02
2019-08-07 06:00:00,0.105,0.129,0.07200000000000001
2019-08-07 07:00:00,0.179,0.248,0.152
2019-08-07 08:00:00,0.249,0.366,0.253
2019-08-07 09:00:00,0.301,0.461,0.35600000000000004
2019-08-07 10:00:00,0.331,0.518,0.458
2019-08-07 11:00:00,0.331,0.534,0.529
2019-08-07 12:00:00,0.295,0.516,0.5539999999999999
2019-08-07 13:00:00,0.243,0.476,0.532
2019-08-07 14:00:00,0.19,0.417,0.475
2019-08-07 15:00:00,0.147,0.34,0.377
2019-08-07 16:00:00,0.1,0.238,0.251
2019-08-07 17:00:00,0.047,0.141,0.119
2019-08-07 18:00:00,0.005,0.059,0.025
2019-08-07 19:00:00,0.0,0.006999999999999999,0.0
2019-08-07 20:00:00,0.0,0.0,0.0
2019-08-07 21:00:00,0.0,0.0,0.0
2019-08-07 22:00:00,0.0,0.0,0.0
2019-08-07 23:00:00,0.0,0.0,0.0
2019-08-08 00:00:00,0.0,0.0,0.0
2019-08-08 01:00:00,0.0,0.0,0.0
2019-08-08 02:00:00,0.0,0.0,0.0
2019-08-08 03:00:00,0.0,0.0,0.0
2019-08-08 04:00:00,0.029,0.0,0.001
2019-08-08 05:00:00,0.117,0.043,0.045
2019-08-08 06:00:00,0.233,0.132,0.141
2019-08-08 07:00:00,0.353,0.25,0.262
2019-08-08 08:00:00,0.455,0.364,0.39
2019-08-08 09:00:00,0.528,0.461,0.4970000000000001
2019-08-08 10:00:00,0.561,0.53,0.5720000000000001
2019-08-08 11:00:00,0.5589999999999999,0.5770000000000001,0.598
2019-08-08 12:00:00,0.53,0.57,0.59
2019-08-08 13:00:00,0.479,0.535,0.541
2019-08-08 14:00:00,0.396,0.452,0.458
2019-08-08 15:00:00,0.279,0.338,0.349
2019-08-08 16:00:00,0.16,0.221,0.229
2019-08-08 17:00:00,0.063,0.124,0.114
2019-08-08 18:00:00,0.006,0.048,0.024
2019-08-08 19:00:00,0.0,0.005,0.0
2019-08-08 20:00:00,0.0,0.0,0.0
2019-08-08 21:00:00,0.0,0.0,0.0
2019-08-08 22:00:00,0.0,0.0,0.0
2019-08-08 23:00:00,0.0,0.0,0.0
2019-08-09 00:00:00,0.0,0.0,0.0
2019-08-09 01:00:00,0.0,0.0,0.0
2019-08-09 02:00:00,0.0,0.0,0.0
2019-08-09 03:00:00,0.0,0.0,0.0
2019-08-09 04:00:00,0.028,0.0,0.001
2019-08-09 05:00:00,0.099,0.015,0.044
2019-08-09 06:00:00,0.183,0.05,0.136
2019-08-09 07:00:00,0.271,0.097,0.248
2019-08-09 08:00:00,0.369,0.173,0.344
2019-08-09 09:00:00,0.461,0.259,0.421
2019-08-09 10:00:00,0.505,0.35,0.48
2019-08-09 11:00:00,0.515,0.424,0.514
2019-08-09 12:00:00,0.487,0.458,0.52
2019-08-09 13:00:00,0.422,0.44,0.491
2019-08-09 14:00:00,0.318,0.368,0.412
2019-08-09 15:00:00,0.198,0.28300000000000003,0.302
2019-08-09 16:00:00,0.099,0.201,0.193
2019-08-09 17:00:00,0.032,0.119,0.09
2019-08-09 18:00:00,0.001,0.046,0.018000000000000002
2019-08-09 19:00:00,0.0,0.003,0.0
2019-08-09 20:00:00,0.0,0.0,0.0
2019-08-09 21:00:00,0.0,0.0,0.0
2019-08-09 22:00:00,0.0,0.0,0.0
2019-08-09 23:00:00,0.0,0.0,0.0
2019-08-10 00:00:00,0.0,0.0,0.0
2019-08-10 01:00:00,0.0,0.0,0.0
2019-08-10 02:00:00,0.0,0.0,0.0
2019-08-10 03:00:00,0.001,0.0,0.0
2019-08-10 04:00:00,0.017,0.0,0.0
2019-08-10 05:00:00,0.08800000000000001,0.026,0.042
2019-08-10 06:00:00,0.185,0.097,0.146
2019-08-10 07:00:00,0.265,0.18600000000000005,0.285
2019-08-10 08:00:00,0.335,0.271,0.418
2019-08-10 09:00:00,0.391,0.341,0.529
2019-08-10 10:00:00,0.467,0.402,0.606
2019-08-10 11:00:00,0.519,0.4320000000000001,0.642
2019-08-10 12:00:00,0.532,0.424,0.639
2019-08-10 13:00:00,0.501,0.393,0.591
2019-08-10 14:00:00,0.422,0.35700000000000004,0.506
2019-08-10 15:00:00,0.308,0.289,0.392
2019-08-10 16:00:00,0.18600000000000005,0.213,0.259
2019-08-10 17:00:00,0.076,0.127,0.125
2019-08-10 18:00:00,0.006,0.049,0.025
2019-08-10 19:00:00,0.0,0.002,0.0
2019-08-10 20:00:00,0.0,0.0,0.0
2019-08-10 21:00:00,0.0,0.0,0.0
2019-08-10 22:00:00,0.0,0.0,0.0
2019-08-10 23:00:00,0.0,0.0,0.0
2019-08-11 00:00:00,0.0,0.0,0.0
2019-08-11 01:00:00,0.0,0.0,0.0
2019-08-11 02:00:00,0.0,0.0,0.0
2019-08-11 03:00:00,0.0,0.0,0.0
2019-08-11 04:00:00,0.03,0.0,0.001
2019-08-11 05:00:00,0.121,0.025,0.041
2019-08-11 06:00:00,0.226,0.087,0.122
2019-08-11 07:00:00,0.336,0.175,0.222
2019-08-11 08:00:00,0.443,0.265,0.322
2019-08-11 09:00:00,0.529,0.345,0.402
2019-08-11 10:00:00,0.5660000000000001,0.404,0.453
2019-08-11 11:00:00,0.5770000000000001,0.444,0.454
2019-08-11 12:00:00,0.5589999999999999,0.454,0.449
2019-08-11 13:00:00,0.4970000000000001,0.433,0.431
2019-08-11 14:00:00,0.391,0.381,0.379
2019-08-11 15:00:00,0.245,0.306,0.294
2019-08-11 16:00:00,0.122,0.208,0.189
2019-08-11 17:00:00,0.043,0.115,0.08900000000000001
2019-08-11 18:00:00,0.003,0.042,0.016
2019-08-11 19:00:00,0.0,0.003,0.0
2019-08-11 20:00:00,0.0,0.0,0.0
2019-08-11 21:00:00,0.0,0.0,0.0
2019-08-11 22:00:00,0.0,0.0,0.0
2019-08-11 23:00:00,0.0,0.0,0.0
2019-08-12 00:00:00,0.0,0.0,0.0
2019-08-12 01:00:00,0.0,0.0,0.0
2019-08-12 02:00:00,0.0,0.0,0.0
2019-08-12 03:00:00,0.0,0.0,0.0
2019-08-12 04:00:00,0.018000000000000002,0.0,0.0
2019-08-12 05:00:00,0.095,0.027000000000000003,0.044
2019-08-12 06:00:00,0.199,0.105,0.146
2019-08-12 07:00:00,0.308,0.217,0.265
2019-08-12 08:00:00,0.407,0.332,0.376
2019-08-12 09:00:00,0.486,0.426,0.461
2019-08-12 10:00:00,0.531,0.498,0.515
2019-08-12 11:00:00,0.522,0.529,0.521
2019-08-12 12:00:00,0.467,0.517,0.483
2019-08-12 13:00:00,0.397,0.481,0.4320000000000001
2019-08-12 14:00:00,0.3,0.411,0.373
2019-08-12 15:00:00,0.197,0.319,0.29600000000000004
2019-08-12 16:00:00,0.106,0.215,0.204
2019-08-12 17:00:00,0.037000000000000005,0.124,0.1
2019-08-12 18:00:00,0.001,0.047,0.018000000000000002
2019-08-12 19:00:00,0.0,0.003,0.0
2019-08-12 20:00:00,0.0,0.0,0.0
2019-08-12 21:00:00,0.0,0.0,0.0
2019-08-12 22:00:00,0.0,0.0,0.0
2019-08-12 23:00:00,0.0,0.0,0.0
2019-08-13 00:00:00,0.0,0.0,0.0
2019-08-13 01:00:00,0.0,0.0,0.0
2019-08-13 02:00:00,0.0,0.0,0.0
2019-08-13 03:00:00,0.0,0.0,0.0
2019-08-13 04:00:00,0.017,0.0,0.001
2019-08-13 05:00:00,0.1,0.031,0.047
2019-08-13 06:00:00,0.217,0.12,0.14400000000000002
2019-08-13 07:00:00,0.35100000000000003,0.24,0.257
2019-08-13 08:00:00,0.461,0.376,0.369
2019-08-13 09:00:00,0.528,0.487,0.456
2019-08-13 10:00:00,0.5539999999999999,0.5670000000000001,0.521
2019-08-13 11:00:00,0.54,0.598,0.557
2019-08-13 12:00:00,0.479,0.585,0.541
2019-08-13 13:00:00,0.399,0.541,0.499
2019-08-13 14:00:00,0.311,0.468,0.433
2019-08-13 15:00:00,0.212,0.368,0.34
2019-08-13 16:00:00,0.114,0.251,0.226
2019-08-13 17:00:00,0.04,0.14,0.106
2019-08-13 18:00:00,0.002,0.052000000000000005,0.018000000000000002
2019-08-13 19:00:00,0.0,0.004,0.0
2019-08-13 20:00:00,0.0,0.0,0.0
2019-08-13 21:00:00,0.0,0.0,0.0
2019-08-13 22:00:00,0.0,0.0,0.0
2019-08-13 23:00:00,0.0,0.0,0.0
2019-08-14 00:00:00,0.0,0.0,0.0
2019-08-14 01:00:00,0.0,0.0,0.0
2019-08-14 02:00:00,0.0,0.0,0.0
2019-08-14 03:00:00,0.0,0.0,0.0
2019-08-14 04:00:00,0.019,0.0,0.001
2019-08-14 05:00:00,0.11,0.015,0.055
2019-08-14 06:00:00,0.239,0.058,0.172
2019-08-14 07:00:00,0.377,0.113,0.303
2019-08-14 08:00:00,0.491,0.173,0.422
2019-08-14 09:00:00,0.5670000000000001,0.226,0.512
2019-08-14 10:00:00,0.608,0.269,0.564
2019-08-14 11:00:00,0.617,0.298,0.583
2019-08-14 12:00:00,0.593,0.307,0.5670000000000001
2019-08-14 13:00:00,0.537,0.292,0.516
2019-08-14 14:00:00,0.438,0.26,0.4370000000000001
2019-08-14 15:00:00,0.311,0.212,0.334
2019-08-14 16:00:00,0.179,0.154,0.21
2019-08-14 17:00:00,0.066,0.08800000000000001,0.094
2019-08-14 18:00:00,0.002,0.029,0.012
2019-08-14 19:00:00,0.0,0.001,0.0
2019-08-14 20:00:00,0.0,0.0,0.0
2019-08-14 21:00:00,0.0,0.0,0.0
2019-08-14 22:00:00,0.0,0.0,0.0
2019-08-14 23:00:00,0.0,0.0,0.0
2019-08-15 00:00:00,0.0,0.0,0.0
2019-08-15 01:00:00,0.0,0.0,0.0
2019-08-15 02:00:00,0.0,0.0,0.0
2019-08-15 03:00:00,0.0,0.0,0.0
2019-08-15 04:00:00,0.01,0.0,0.0
2019-08-15 05:00:00,0.055,0.028,0.031
2019-08-15 06:00:00,0.114,0.12,0.124
2019-08-15 07:00:00,0.17,0.25,0.255
2019-08-15 08:00:00,0.219,0.391,0.4
2019-08-15 09:00:00,0.27,0.504,0.509
2019-08-15 10:00:00,0.317,0.583,0.58
2019-08-15 11:00:00,0.332,0.628,0.604
2019-08-15 12:00:00,0.32,0.624,0.596
2019-08-15 13:00:00,0.282,0.584,0.552
2019-08-15 14:00:00,0.226,0.512,0.477
2019-08-15 15:00:00,0.157,0.4,0.3670000000000001
2019-08-15 16:00:00,0.08800000000000001,0.272,0.232
2019-08-15 17:00:00,0.032,0.146,0.105
2019-08-15 18:00:00,0.001,0.047,0.016
2019-08-15 19:00:00,0.0,0.002,0.0
2019-08-15 20:00:00,0.0,0.0,0.0
2019-08-15 21:00:00,0.0,0.0,0.0
2019-08-15 22:00:00,0.0,0.0,0.0
2019-08-15 23:00:00,0.0,0.0,0.0
2019-08-16 00:00:00,0.0,0.0,0.0
2019-08-16 01:00:00,0.0,0.0,0.0
2019-08-16 02:00:00,0.0,0.0,0.0
2019-08-16 03:00:00,0.0,0.0,0.0
2019-08-16 04:00:00,0.018000000000000002,0.0,0.0
2019-08-16 05:00:00,0.111,0.006999999999999999,0.048
2019-08-16 06:00:00,0.238,0.049,0.155
2019-08-16 07:00:00,0.379,0.108,0.285
2019-08-16 08:00:00,0.496,0.133,0.407
2019-08-16 09:00:00,0.568,0.16,0.501
2019-08-16 10:00:00,0.585,0.183,0.56
2019-08-16 11:00:00,0.578,0.2,0.584
2019-08-16 12:00:00,0.54,0.214,0.581
2019-08-16 13:00:00,0.469,0.235,0.534
2019-08-16 14:00:00,0.366,0.244,0.445
2019-08-16 15:00:00,0.245,0.229,0.329
2019-08-16 16:00:00,0.134,0.174,0.204
2019-08-16 17:00:00,0.045,0.103,0.086
2019-08-16 18:00:00,0.001,0.043,0.011
2019-08-16 19:00:00,0.0,0.003,0.0
2019-08-16 20:00:00,0.0,0.0,0.0
2019-08-16 21:00:00,0.0,0.0,0.0
2019-08-16 22:00:00,0.0,0.0,0.0
2019-08-16 23:00:00,0.0,0.0,0.0
2019-08-17 00:00:00,0.0,0.0,0.0
2019-08-17 01:00:00,0.0,0.0,0.0
2019-08-17 02:00:00,0.0,0.0,0.0
2019-08-17 03:00:00,0.0,0.0,0.0
2019-08-17 04:00:00,0.004,0.0,0.0
2019-08-17 05:00:00,0.042,0.03,0.023
2019-08-17 06:00:00,0.105,0.119,0.095
2019-08-17 07:00:00,0.183,0.241,0.184
2019-08-17 08:00:00,0.254,0.381,0.265
2019-08-17 09:00:00,0.306,0.499,0.349
2019-08-17 10:00:00,0.328,0.5760000000000001,0.414
2019-08-17 11:00:00,0.307,0.61,0.452
2019-08-17 12:00:00,0.266,0.599,0.454
2019-08-17 13:00:00,0.232,0.552,0.423
2019-08-17 14:00:00,0.187,0.477,0.361
2019-08-17 15:00:00,0.127,0.382,0.267
2019-08-17 16:00:00,0.07,0.262,0.16399999999999998
2019-08-17 17:00:00,0.025,0.14,0.071
2019-08-17 18:00:00,0.0,0.048,0.009000000000000001
2019-08-17 19:00:00,0.0,0.001,0.0
2019-08-17 20:00:00,0.0,0.0,0.0
2019-08-17 21:00:00,0.0,0.0,0.0
2019-08-17 22:00:00,0.0,0.0,0.0
2019-08-17 23:00:00,0.0,0.0,0.0
2019-08-18 00:00:00,0.0,0.0,0.0
2019-08-18 01:00:00,0.0,0.0,0.0
2019-08-18 02:00:00,0.0,0.0,0.0
2019-08-18 03:00:00,0.0,0.0,0.0
2019-08-18 04:00:00,0.004,0.0,0.0
2019-08-18 05:00:00,0.051,0.027000000000000003,0.04
2019-08-18 06:00:00,0.131,0.112,0.14
2019-08-18 07:00:00,0.224,0.222,0.261
2019-08-18 08:00:00,0.311,0.339,0.373
2019-08-18 09:00:00,0.387,0.44,0.466
2019-08-18 10:00:00,0.435,0.516,0.527
2019-08-18 11:00:00,0.456,0.555,0.547
2019-08-18 12:00:00,0.44,0.5579999999999999,0.529
2019-08-18 13:00:00,0.39,0.523,0.485
2019-08-18 14:00:00,0.322,0.456,0.413
2019-08-18 15:00:00,0.224,0.366,0.311
2019-08-18 16:00:00,0.124,0.257,0.192
2019-08-18 17:00:00,0.038,0.149,0.08199999999999999
2019-08-18 18:00:00,0.001,0.05,0.012
2019-08-18 19:00:00,0.0,0.001,0.0
2019-08-18 20:00:00,0.0,0.0,0.0
2019-08-18 21:00:00,0.0,0.0,0.0
2019-08-18 22:00:00,0.0,0.0,0.0
2019-08-18 23:00:00,0.0,0.0,0.0
2019-08-19 00:00:00,0.0,0.0,0.0
2019-08-19 01:00:00,0.0,0.0,0.0
2019-08-19 02:00:00,0.0,0.0,0.0
2019-08-19 03:00:00,0.0,0.0,0.0
2019-08-19 04:00:00,0.004,0.0,0.0
2019-08-19 05:00:00,0.05,0.022,0.039
2019-08-19 06:00:00,0.13699999999999998,0.103,0.153
2019-08-19 07:00:00,0.255,0.212,0.287
2019-08-19 08:00:00,0.396,0.343,0.415
2019-08-19 09:00:00,0.522,0.442,0.515
2019-08-19 10:00:00,0.601,0.506,0.585
2019-08-19 11:00:00,0.622,0.531,0.606
2019-08-19 12:00:00,0.591,0.527,0.5870000000000001
2019-08-19 13:00:00,0.528,0.493,0.523
2019-08-19 14:00:00,0.422,0.419,0.4270000000000001
2019-08-19 15:00:00,0.292,0.33,0.295
2019-08-19 16:00:00,0.152,0.221,0.171
2019-08-19 17:00:00,0.049,0.119,0.07
2019-08-19 18:00:00,0.001,0.039,0.01
2019-08-19 19:00:00,0.0,0.0,0.0
2019-08-19 20:00:00,0.0,0.0,0.0
2019-08-19 21:00:00,0.0,0.0,0.0
2019-08-19 22:00:00,0.0,0.0,0.0
2019-08-19 23:00:00,0.0,0.0,0.0
2019-08-20 00:00:00,0.0,0.0,0.0
2019-08-20 01:00:00,0.0,0.0,0.0
2019-08-20 02:00:00,0.0,0.0,0.0
2019-08-20 03:00:00,0.0,0.0,0.0
2019-08-20 04:00:00,0.009000000000000001,0.0,0.0
2019-08-20 05:00:00,0.07400000000000001,0.021,0.017
2019-08-20 06:00:00,0.171,0.106,0.08
2019-08-20 07:00:00,0.265,0.22,0.168
2019-08-20 08:00:00,0.337,0.35,0.257
2019-08-20 09:00:00,0.382,0.444,0.336
2019-08-20 10:00:00,0.388,0.522,0.403
2019-08-20 11:00:00,0.354,0.574,0.453
2019-08-20 12:00:00,0.301,0.5820000000000001,0.474
2019-08-20 13:00:00,0.241,0.545,0.468
2019-08-20 14:00:00,0.175,0.47,0.422
2019-08-20 15:00:00,0.106,0.3720000000000001,0.337
2019-08-20 16:00:00,0.053,0.252,0.222
2019-08-20 17:00:00,0.017,0.131,0.101
2019-08-20 18:00:00,0.0,0.041,0.015
2019-08-20 19:00:00,0.0,0.001,0.0
2019-08-20 20:00:00,0.0,0.0,0.0
2019-08-20 21:00:00,0.0,0.0,0.0
2019-08-20 22:00:00,0.0,0.0,0.0
2019-08-20 23:00:00,0.0,0.0,0.0
2019-08-21 00:00:00,0.0,0.0,0.0
2019-08-21 01:00:00,0.0,0.0,0.0
2019-08-21 02:00:00,0.0,0.0,0.0
2019-08-21 03:00:00,0.0,0.0,0.0
2019-08-21 04:00:00,0.01,0.0,0.0
2019-08-21 05:00:00,0.103,0.016,0.044
2019-08-21 06:00:00,0.242,0.08199999999999999,0.16
2019-08-21 07:00:00,0.386,0.179,0.297
2019-08-21 08:00:00,0.506,0.29100000000000004,0.418
2019-08-21 09:00:00,0.59,0.389,0.514
2019-08-21 10:00:00,0.636,0.447,0.574
2019-08-21 11:00:00,0.643,0.457,0.597
2019-08-21 12:00:00,0.608,0.412,0.584
2019-08-21 13:00:00,0.535,0.342,0.536
2019-08-21 14:00:00,0.425,0.265,0.452
2019-08-21 15:00:00,0.293,0.192,0.338
2019-08-21 16:00:00,0.157,0.125,0.215
2019-08-21 17:00:00,0.045,0.067,0.096
2019-08-21 18:00:00,0.0,0.02,0.014
2019-08-21 19:00:00,0.0,0.0,0.0
2019-08-21 20:00:00,0.0,0.0,0.0
2019-08-21 21:00:00,0.0,0.0,0.0
2019-08-21 22:00:00,0.0,0.0,0.0
2019-08-21 23:00:00,0.0,0.0,0.0
2019-08-22 00:00:00,0.0,0.0,0.0
2019-08-22 01:00:00,0.0,0.0,0.0
2019-08-22 02:00:00,0.0,0.0,0.0
2019-08-22 03:00:00,0.0,0.0,0.0
2019-08-22 04:00:00,0.011,0.0,0.0
2019-08-22 05:00:00,0.103,0.018000000000000002,0.041
2019-08-22 06:00:00,0.238,0.099,0.161
2019-08-22 07:00:00,0.378,0.217,0.307
2019-08-22 08:00:00,0.4970000000000001,0.338,0.44
2019-08-22 09:00:00,0.584,0.442,0.544
2019-08-22 10:00:00,0.632,0.511,0.611
2019-08-22 11:00:00,0.642,0.52,0.639
2019-08-22 12:00:00,0.616,0.49,0.627
2019-08-22 13:00:00,0.551,0.449,0.578
2019-08-22 14:00:00,0.448,0.395,0.4920000000000001
2019-08-22 15:00:00,0.316,0.308,0.375
2019-08-22 16:00:00,0.177,0.21,0.239
2019-08-22 17:00:00,0.057,0.112,0.108
2019-08-22 18:00:00,0.001,0.031,0.014
2019-08-22 19:00:00,0.0,0.0,0.0
2019-08-22 20:00:00,0.0,0.0,0.0
2019-08-22 21:00:00,0.0,0.0,0.0
2019-08-22 22:00:00,0.0,0.0,0.0
2019-08-22 23:00:00,0.0,0.0,0.0
2019-08-23 00:00:00,0.0,0.0,0.0
2019-08-23 01:00:00,0.0,0.0,0.0
2019-08-23 02:00:00,0.0,0.0,0.0
2019-08-23 03:00:00,0.0,0.0,0.0
2019-08-23 04:00:00,0.01,0.0,0.0
2019-08-23 05:00:00,0.102,0.017,0.042
2019-08-23 06:00:00,0.239,0.105,0.166
2019-08-23 07:00:00,0.379,0.225,0.315
2019-08-23 08:00:00,0.4970000000000001,0.341,0.449
2019-08-23 09:00:00,0.5820000000000001,0.451,0.551
2019-08-23 10:00:00,0.631,0.532,0.616
2019-08-23 11:00:00,0.637,0.565,0.642
2019-08-23 12:00:00,0.604,0.557,0.63
2019-08-23 13:00:00,0.536,0.517,0.58
2019-08-23 14:00:00,0.4320000000000001,0.447,0.493
2019-08-23 15:00:00,0.302,0.349,0.373
2019-08-23 16:00:00,0.16699999999999998,0.233,0.237
2019-08-23 17:00:00,0.053,0.121,0.102
2019-08-23 18:00:00,0.0,0.033,0.01
2019-08-23 19:00:00,0.0,0.0,0.0
2019-08-23 20:00:00,0.0,0.0,0.0
2019-08-23 21:00:00,0.0,0.0,0.0
2019-08-23 22:00:00,0.0,0.0,0.0
2019-08-23 23:00:00,0.0,0.0,0.0
2019-08-24 00:00:00,0.0,0.0,0.0
2019-08-24 01:00:00,0.0,0.0,0.0
2019-08-24 02:00:00,0.0,0.0,0.0
2019-08-24 03:00:00,0.0,0.0,0.0
2019-08-24 04:00:00,0.006999999999999999,0.0,0.0
2019-08-24 05:00:00,0.093,0.014,0.036000000000000004
2019-08-24 06:00:00,0.224,0.08199999999999999,0.153
2019-08-24 07:00:00,0.362,0.17800000000000002,0.295
2019-08-24 08:00:00,0.479,0.279,0.425
2019-08-24 09:00:00,0.5589999999999999,0.373,0.526
2019-08-24 10:00:00,0.601,0.452,0.591
2019-08-24 11:00:00,0.604,0.499,0.615
2019-08-24 12:00:00,0.565,0.51,0.6
2019-08-24 13:00:00,0.493,0.482,0.545
2019-08-24 14:00:00,0.391,0.42,0.457
2019-08-24 15:00:00,0.268,0.32299999999999995,0.341
2019-08-24 16:00:00,0.14800000000000002,0.211,0.209
2019-08-24 17:00:00,0.046,0.11,0.086
2019-08-24 18:00:00,0.0,0.029,0.006999999999999999
2019-08-24 19:00:00,0.0,0.0,0.0
2019-08-24 20:00:00,0.0,0.0,0.0
2019-08-24 21:00:00,0.0,0.0,0.0
2019-08-24 22:00:00,0.0,0.0,0.0
2019-08-24 23:00:00,0.0,0.0,0.0
2019-08-25 00:00:00,0.0,0.0,0.0
2019-08-25 01:00:00,0.0,0.0,0.0
2019-08-25 02:00:00,0.0,0.0,0.0
2019-08-25 03:00:00,0.0,0.0,0.0
2019-08-25 04:00:00,0.005,0.0,0.0
2019-08-25 05:00:00,0.081,0.017,0.036000000000000004
2019-08-25 06:00:00,0.2,0.111,0.153
2019-08-25 07:00:00,0.328,0.239,0.299
2019-08-25 08:00:00,0.4270000000000001,0.365,0.434
2019-08-25 09:00:00,0.485,0.471,0.539
2019-08-25 10:00:00,0.516,0.5579999999999999,0.609
2019-08-25 11:00:00,0.513,0.604,0.637
2019-08-25 12:00:00,0.475,0.606,0.626
2019-08-25 13:00:00,0.408,0.57,0.5760000000000001
2019-08-25 14:00:00,0.317,0.494,0.488
2019-08-25 15:00:00,0.214,0.386,0.3670000000000001
2019-08-25 16:00:00,0.111,0.254,0.23
2019-08-25 17:00:00,0.03,0.132,0.096
2019-08-25 18:00:00,0.0,0.035,0.008
2019-08-25 19:00:00,0.0,0.0,0.0
2019-08-25 20:00:00,0.0,0.0,0.0
2019-08-25 21:00:00,0.0,0.0,0.0
2019-08-25 22:00:00,0.0,0.0,0.0
2019-08-25 23:00:00,0.0,0.0,0.0
2019-08-26 00:00:00,0.0,0.0,0.0
2019-08-26 01:00:00,0.0,0.0,0.0
2019-08-26 02:00:00,0.0,0.0,0.0
2019-08-26 03:00:00,0.0,0.0,0.0
2019-08-26 04:00:00,0.004,0.0,0.0
2019-08-26 05:00:00,0.079,0.018000000000000002,0.034
2019-08-26 06:00:00,0.2,0.116,0.149
2019-08-26 07:00:00,0.327,0.249,0.29
2019-08-26 08:00:00,0.429,0.386,0.415
2019-08-26 09:00:00,0.496,0.4970000000000001,0.511
2019-08-26 10:00:00,0.531,0.5710000000000001,0.569
2019-08-26 11:00:00,0.527,0.607,0.586
2019-08-26 12:00:00,0.483,0.608,0.564
2019-08-26 13:00:00,0.414,0.5670000000000001,0.514
2019-08-26 14:00:00,0.319,0.49,0.43
2019-08-26 15:00:00,0.211,0.38,0.316
2019-08-26 16:00:00,0.111,0.253,0.18600000000000005
2019-08-26 17:00:00,0.03,0.132,0.071
2019-08-26 18:00:00,0.0,0.033,0.004
2019-08-26 19:00:00,0.0,0.0,0.0
2019-08-26 20:00:00,0.0,0.0,0.0
2019-08-26 21:00:00,0.0,0.0,0.0
2019-08-26 22:00:00,0.0,0.0,0.0
2019-08-26 23:00:00,0.0,0.0,0.0
2019-08-27 00:00:00,0.0,0.0,0.0
2019-08-27 01:00:00,0.0,0.0,0.0
2019-08-27 02:00:00,0.0,0.0,0.0
2019-08-27 03:00:00,0.0,0.0,0.0
2019-08-27 04:00:00,0.003,0.0,0.0
2019-08-27 05:00:00,0.077,0.009000000000000001,0.018000000000000002
2019-08-27 06:00:00,0.201,0.076,0.08900000000000001
2019-08-27 07:00:00,0.332,0.179,0.187
2019-08-27 08:00:00,0.429,0.285,0.287
2019-08-27 09:00:00,0.486,0.373,0.3720000000000001
2019-08-27 10:00:00,0.509,0.442,0.425
2019-08-27 11:00:00,0.491,0.488,0.441
2019-08-27 12:00:00,0.4370000000000001,0.4920000000000001,0.419
2019-08-27 13:00:00,0.358,0.449,0.365
2019-08-27 14:00:00,0.265,0.371,0.29
2019-08-27 15:00:00,0.16699999999999998,0.268,0.204
2019-08-27 16:00:00,0.085,0.16,0.121
